Phecode,ICD code
172.3,D04.8
174,233
174.1,D05
174.1,D05.1
174.1,D05.7
174.1,D05.9
174.1,233.0
180.3,D06
180.3,622.10
180.3,622.12
180.3,D06.7
180.3,D06.9
180.3,N87.1
180.3,D06.0
180.3,D06.1
180.3,N87.9
180.3,622.1
180.3,N87
180.3,622.11
180.3,N87.2
180.3,233.1
180.3,N87.0
189.2,236.7
189.2,233.7
189.2,239.4
189.2,D41.4
189.2,D09.0
189,233.9
189,Z85.5
189,D09.1
158,235.5
158,D37.0
158,D37.7
158,D37.3
158,D37.9
158,D37.5
158,D37.4
158,D37.1
158,D37.2
158,239.0
158,235.2
184,236.2
184,D39.1
187.8,236.5
187.8,D40.9
187.8,D40.7
187.8,D40.1
187.8,D40.0
187.8,236.6
187.8,236.4
187.8,D40
191,239.6
191,D43.4
191,D43.3
191,237.5
191,D42.0
191,D43.0
191,D42.9
191,D43.1
191,D42.1
191,D43.2
191,237.6
191,D42
199.4,237.71
199.4,237.79
199.4,237.7
199.4,237.73
199.4,237.72
199.4,Q85.0
199.4,237.70
173,238.2
173,D48.5
174.3,239.3
174.3,238.3
174.3,D48.6
200.1,238.4
200.1,D45
200,C88.7
200,D46.0
200,D47.7
200,D46.2
200,D75.2
200,238.73
200,D46
200,238.74
200,238.75
200,238.7
200,238.6
200,238.72
200,D46.9
200,238.76
200,D46.7
200,D47.9
200,D57.8
200,D47.1
200,D47.0
200,238.79
200,C94.5
200,D46.4
200,238.5
200,238.71
200,D47.3
200,D46.1
200,C94.4
240,E04.0
240,E01.0
240,E04.9
240,240
240,E01.2
240,240.9
240,240.0
241,E04.8
241,241.9
241,241
241.1,E04.1
241.1,241.0
241.2,E01.1
241.2,E04.2
241.2,241.1
242,E05
242,242.40
242,242.30
242,E05.1
242,242.4
242,E05.9
242,242.91
242,242.11
242,E05.3
242,242.3
242,242.1
242,242.8
242,242.81
242,E05.5
242,242.10
242,242
242,242.9
242,E05.4
242,242.90
242,242.31
242,242.80
242,242.41
242.1,242.01
242.1,242.00
242.1,242.0
242.1,E05.0
242.2,242.20
242.2,242.21
242.2,E05.2
242.2,242.2
244.5,E00.1
244.5,E03.0
244.5,E00
244.5,E00.2
244.5,243
244.5,E00.0
244.5,E00.9
244.5,E03.1
244,244
244.1,E89.0
244.1,244.0
244.1,244.3
244.1,244.1
244.1,E03.2
244.3,244.2
244.2,244.8
244.2,E01.8
244.2,E03.8
244.2,E03.3
244.2,E02
244.4,E03.9
244.4,244.9
245,E06.9
245,245
245,245.9
245,E06.4
245,245.4
245,E06
245.1,245.1
245.1,E06.0
245.1,E06.1
245.1,245.0
245.21,E06.3
245.21,245.2
245.2,245.8
245.2,245.3
245.2,E06.5
245.2,E06.2
246,E07.9
246,E03.4
246,E07.1
246,E07.0
246,246.1
246,246.3
246,E07
246,E35
246,246.8
246,246.0
246,E07.8
246,246
246,246.9
246.2,246.2
249,249.71
249,249.9
249,249.51
249,249.0
249,249.21
249,249.31
249,E12.7
249,249.90
249,249
249,E12.2
249,249.6
249,249.7
249,E12.8
249,249.20
249,249.60
249,249.2
249,249.91
249,249.3
249,249.30
249,249.00
249,249.10
249,249.4
249,249.40
249,249.01
249,249.50
249,249.61
249,249.5
249,249.80
249,E12.5
249,E12.1
249,249.11
249,249.1
249,249.41
249,249.70
249,249.8
249,249.81
249,E12.9
250,250.7
250,250.2
250,250.5
250,250.8
250,250.3
250,250
250,250.6
250,250.1
250,250.0
250,250.4
250,250.9
250.2,E11.0
250.2,E14.9
250.2,250.22
250.2,E13.5
250.2,250.90
250.2,250.32
250.2,250.82
250.2,E11
250.2,E13.7
250.2,E13.9
250.2,250.92
250.2,E11.7
250.2,E13.6
250.2,250.02
250.2,250.30
250.2,250.20
250.2,250.80
250.2,E11.9
250.2,250.00
250.2,E13
250.2,E11.8
250.2,E13.8
250.2,E11.6
250.1,250.21
250.1,250.81
250.1,E10.6
250.1,250.83
250.1,250.91
250.1,250.33
250.1,E10.9
250.1,E10
250.1,250.01
250.1,250.93
250.1,E10.0
250.1,E10.7
250.1,E10.8
250.1,250.03
250.1,250.23
250.1,250.31
250.21,E11.1
250.21,250.10
250.21,E13.1
250.21,250.12
250.11,250.11
250.11,250.13
250.11,E10.1
250.22,250.40
250.22,250.42
250.22,E11.2
250.12,E10.2
250.12,250.43
250.12,250.41
250.23,250.52
250.23,250.50
250.23,E10.3
250.23,E12.3
250.23,E11.3
250.13,E10.3
250.13,250.51
250.13,250.53
250.24,E10.4
250.24,250.60
250.24,E13.4
250.24,E11.4
250.24,G59.0
250.24,250.62
250.14,E10.4
250.14,250.63
250.14,250.61
250.25,250.72
250.25,250.70
250.15,250.71
250.15,250.73
251,251
251,E16.8
251,E16
251,251.8
251,E16.9
251,251.9
251.1,251.0
251.1,E16.2
251.1,251.2
251.1,251.1
251.1,E15
251.1,E16.0
251.1,E16.1
258,251.3
258,E89.3
258,E89.1
258,E89.5
258,E23.1
258,257.1
258,253.7
251.8,251.4
251.8,251.5
251.8,E16.3
251.8,E16.4
252,E21.4
252,E21.5
252,252.8
252,252
252,252.9
252.1,E21.1
252.1,252.0
252.1,E21.3
252.1,252.08
252.1,E21.0
252.1,E21.2
252.1,252.00
252.1,252.02
252.1,252.01
252.2,E20.8
252.2,E89.2
252.2,E20.9
252.2,252.1
252.2,E20.0
252.2,E20
253,253.8
253,E23.3
253,E24.1
253,253.9
253,253
253,E23.6
253,E23.7
253.11,253.0
253.11,E34.4
253.11,E22.0
253.1,E05.8
253.1,253.1
253.1,E22.1
253.1,E22.8
253.1,E22
253.1,E22.9
253.2,E23.0
253.2,253.2
253.5,253.3
253.4,253.4
253.3,253.5
253.3,E23.2
253.7,E22.2
253.7,253.6
254,E32.8
254,E32.0
254,E32.1
254,E32.9
254,254.1
254,254
254,254.0
254,254.8
254,E32
254,254.9
255,255.9
255,255.8
255,E27.9
255,E27.8
255,E35.1
255,255
255.11,E24
255.11,E24.9
255.11,E24.3
255.11,E24.4
255.11,E24.2
255.11,255.0
255.11,E24.8
255.11,E24.0
255.12,255.12
255.12,255.14
255.12,E26
255.12,E26.9
255.12,E26.0
255.12,255.10
255.12,255.13
255.12,255.1
255.12,255.11
255.12,E26.8
255.12,E26.1
255.3,E25.9
255.3,E25.8
255.3,255.2
255.3,E25.0
255.3,E25
255.1,255.3
255.1,E27.0
255.2,255.4
255.2,255.5
255.21,E89.6
255.21,E27.3
255.21,E27.4
255.21,E27.1
255.21,E27.2
255.21,255.41
255.22,255.42
255.13,E27.5
255.13,255.6
256,256.8
256,E28
256,256.9
256,E28.1
256,E28.9
256,256
256,E28.8
256,256.1
256,N98.1
256.1,256.0
256.1,E28.0
258.1,256.2
258.1,E89.4
627.5,256.3
627.5,256.39
627.5,256.31
627.5,E28.3
256.4,E28.2
256.4,256.4
257,E29.9
257,257.0
257,257
257,E29
257,257.9
257,E29.0
257,E29.8
257,257.8
257.1,257.2
257.1,E29.1
259,E34.9
259,E31.8
259,258.1
259,259.3
259,259.50
259,258.8
259,E34.2
259,E34.8
259,E31.9
259,E34.3
259,258.9
259,E34.1
259,259.8
259,259.4
259,E31.0
259,259
259,258
259,E34.5
259,259.52
259,259.5
259,E30.9
259,259.51
259,E31.1
259,E31
259,E34
259,259.9
259.8,258.02
259.8,258.03
259.8,258.01
259.8,258.0
259.3,E30.0
259.3,259.0
259.4,E30.8
259.4,E30.1
259.4,259.1
259.2,259.2
259.2,E34.0
260.21,E40
260.21,260
260.21,E42
260.22,E41
260.22,261
260.2,E12.2
260.2,E45
260.2,263.2
260.2,E12.5
260.2,262
260.2,E12.7
260.2,E12.1
260,E46
260,V85.0
260,263.1
260,783.22
260,783.2
260,263
260,263.8
260,E44.0
260,E44.1
260,263.9
260,V85.51
260,263.0
261,264
261,269.1
261,E56
261,E56.9
261,269.0
261,E56.0
261,269.2
261,E56.8
261,E56.1
261.1,264.3
261.1,E50.4
261.1,264.5
261.1,264.1
261.1,264.2
261.1,264.7
261.1,E50.1
261.1,E50.2
261.1,E64.1
261.1,264.8
261.1,264.6
261.1,E50.9
261.1,E50.3
261.1,264.0
261.1,E50.5
261.1,E50.6
261.1,E50
261.1,264.4
261.1,264.9
261.1,E50.8
261.1,E50.0
261.1,E50.7
261.2,E53.8
261.2,266.1
261.2,E51.2
261.2,E53.9
261.2,E51
261.2,265.1
261.2,E53.0
261.2,E53
261.2,E51.9
261.2,266.9
261.2,266.2
261.2,265.0
261.2,266.0
261.2,E51.1
261.2,E51.8
261.2,265.2
261.2,265
261.2,E52
261.2,E53.1
261.2,266
261.3,E54
261.3,E64.2
261.3,267
261.4,268.9
261.4,E55.9
261.4,268
261.4,E55
261.41,M83.3
261.41,268.1
261.41,268.2
261.41,M83.1
261.41,M83
261.41,268.0
261.41,E55.0
261.41,M83.5
261.41,M83.2
261.41,M83.0
261.41,M83.8
261.41,M83.4
261.41,E64.3
261.41,M83.9
263,E63.8
263,269
263,269.9
263,E61.7
263,E61.9
263,E63.9
263,E63
263,E61.8
263,E64.9
263,E63.1
263,E64.8
263,269.8
263,E63.0
263,V12.1
263,E43
262,E61.2
262,E59
262,E61.6
262,E61.0
262,E60
262,E61.1
262,E61.4
262,E61.5
262,E58
262,269.3
262,E61.3
270,270
270.1,E70.3
270.1,E71.1
270.1,E71.0
270.1,E70.2
270.1,E72.0
270.1,E71.2
270.1,E70.8
270.1,270.3
270.1,270.2
270.1,E70
270.1,270.0
270.1,E70.9
270.12,270.1
270.12,E70.0
270.12,E70.1
270.11,270.4
270.11,E72.1
270.2,E72.9
270.2,270.8
270.2,270.9
270.2,270.5
270.2,270.7
270.2,E72.5
270.2,E72.3
270.2,E72.8
270.21,270.6
270.21,E72.4
270.21,E72.2
271,271
271.9,271.0
271.9,E74.4
271.9,271.8
271.9,271.2
271.9,271.4
271.9,E74.2
271.9,E76.9
271.9,277.5
271.9,E74.9
271.9,E76.1
271.9,E74.8
271.9,E76.8
271.9,E76.3
271.9,271.1
271.9,E76.0
271.9,271.9
271.9,E74.1
271.9,E76.2
271.9,E74.0
271.3,E73.8
271.3,E73.0
271.3,E73.9
271.3,E73
271.3,271.3
271.3,E74.3
271.3,E73.1
272,272
272.11,272.0
272.11,E78.0
272.12,272.1
272.12,E78.1
272.13,E78.2
272.13,272.2
272.14,272.3
272.14,E78.3
272.1,272.4
272.1,E78.5
272.1,E78.4
277.51,272.7
277.51,E77.0
277.51,E77.1
277.51,E77.8
277.51,E75.6
277.51,E75.3
277.51,E77.9
277.51,272.5
277.51,272.6
277.51,E77
277.51,E78.6
277.51,E88.1
277.5,M14.3
277.5,E75.5
277.5,272.8
277.5,E71.3
277.5,E88.2
277.5,E78.8
277.5,E88.8
272.9,272.9
272.9,E78.9
270.3,273.9
270.3,273
270.31,273.0
270.31,D89.0
270.32,D89.1
270.32,273.2
270.32,D47.2
270.32,273.1
270.35,273.3
270.35,C88.0
270.34,273.4
270.38,273.8
274.1,274.81
274.1,274.82
274.1,M10
274.1,274.1
274.1,274.89
274.1,M10.4
274.1,274.8
274.1,274
274.1,274.9
274.1,M10.9
274.11,274.02
274.11,274.00
274.11,M10.1
274.11,274.19
274.11,274.11
274.11,274.03
274.11,274.10
274.11,M10.2
274.11,274.0
274.11,M10.0
274.11,274.01
275,275
275,E83.8
275,E83.9
275,275.9
275,275.8
275,E83
275.1,275.02
275.1,275.03
275.1,275.0
275.1,275.09
275.1,E83.1
275.11,275.01
275.2,E83.0
275.2,275.1
275.3,E83.4
275.3,275.2
275.53,275.3
275.53,E83.3
275.5,275.4
275.5,E20.1
275.5,275.49
275.5,275.40
275.5,E83.5
275.51,275.5
275.51,275.41
275.6,275.42
276,276
276.11,276.0
276.11,E87.0
276.12,276.1
276.12,E87.1
276.41,276.2
276.41,E87.2
276.42,276.3
276.42,E87.3
276.4,276.4
276.4,E87.4
276.5,276.52
276.5,E86
276.5,276.5
276.5,276.51
276.5,276.50
276.6,E87.7
276.6,276.6
276.6,276.69
942,999.7
942,999.83
942,999.8
942,Y65.0
942,999.75
942,999.77
942,999.78
942,999.84
942,999.62
942,T80.3
942,E934.7
942,999.82
942,999.88
942,999.81
942,999.85
942,999.60
942,999.70
942,999.63
942,276.61
942,999.79
942,T80.4
942,999.72
942,999.74
942,999.71
942,Y44.6
942,518.7
942,780.66
942,999.80
942,999.61
942,999.76
942,999.6
942,999.73
942,999.69
942,999.89
276.13,E87.5
276.13,276.7
276.14,E87.6
276.14,276.8
276.1,276.9
276.1,E87.8
277,Z86.2
277,E89.9
277,E80.3
277,E76
277,783.9
277,277.89
277,277.8
277,E88.0
277,R63.8
277,C96.0
277,277.9
277,277.87
277,277.85
277,794.7
277,E88
277,V12.2
277,277.88
277,D76.0
277,277
277,E43
277,277.86
277,E89.8
277,E88.9
277,E88.8
499,277.03
499,277.02
499,E84.8
499,277.0
499,277.09
499,E84.9
499,277.01
499,277.00
499,E84.0
499,E84
499,E84.1
277.1,277.1
277.1,E80.2
277.1,E80.1
277.1,E80.0
277.2,E79.1
277.2,E79.9
277.2,D81.5
277.2,E79.8
277.2,E79
277.2,277.2
277.2,D81.3
270.33,277.39
270.33,277.3
270.33,277.30
270.33,E85.0
270.33,E85.1
270.33,E85.8
270.33,E85.3
270.33,L99.0
270.33,E85.4
270.33,E85.9
270.33,E85.2
270.33,E85
270.33,277.31
277.4,E80.5
277.4,E80.7
277.4,R82.2
277.4,277.4
277.4,791.4
277.4,E80.4
277.4,E80.6
277.6,277.6
277.7,277.7
277.8,277.82
277.8,277.83
277.8,277.84
277.8,277.81
278,V85.25
278,E67.1
278,278.02
278,278.4
278,278.0
278,E67.2
278,E67.3
278,V85.21
278,278.8
278,278.3
278,E67.0
278,278.2
278,V85.24
278,E68
278,V85.22
278,E67.8
278,V85.53
278,278
278,E67
278,V85.23
278.1,V85.3
278.1,V85.31
278.1,793.91
278.1,V85.32
278.1,V85.34
278.1,E66.0
278.1,E66.8
278.1,E66.9
278.1,V85.30
278.1,E66
278.1,278.00
278.1,V85.33
278.1,V85.54
278.1,E66.1
278.11,V85.38
278.11,V85.43
278.11,V85.42
278.11,V85.39
278.11,V85.45
278.11,278.01
278.11,V85.36
278.11,V85.4
278.11,V85.44
278.11,V85.37
278.11,V85.35
278.11,V85.41
513.3,278.03
513.3,782.5
513.3,E66.2
513.3,R23.0
513.3,E67
278.3,278.1
278.3,E65
279,279.9
279,D89.9
279,279
279.11,D83.0
279.11,D80.3
279.11,279.03
279.11,279.01
279.11,279.00
279.11,D83.8
279.11,D83.9
279.11,D80.0
279.11,D80.1
279.11,279.0
279.11,D80.7
279.11,D80.2
279.11,279.04
279.11,D80.5
279.11,279.05
279.11,279.09
279.11,279.06
279.11,D83.2
279.11,279.02
279.11,D80.4
279.11,D83
279.1,D81.1
279.1,D81.0
279.1,D80.6
279.1,279.11
279.1,279.1
279.1,D84.8
279.1,279.3
279.1,D82.0
279.1,279.13
279.1,D81.7
279.1,D84.9
279.1,D81.6
279.1,D80.9
279.1,D83.1
279.1,D81.8
279.1,D82.1
279.1,279.12
279.1,D80.8
279.1,D80
279.1,279.2
279.1,D81.9
279.1,D81.4
279.1,D81.2
279.1,279.10
279.1,279.19
279.1,D81
279.2,279.4
279.2,279.49
279.2,279.41
081.1,279.50
081.1,279.5
081.11,279.53
081.11,279.51
081.12,279.52
279.8,279.8
279.8,D84.0
279.8,D82.9
279.8,D89.8
279.8,D82.8
279.8,D82.4
279.8,D82.2
279.8,D82.3
280,280
280.2,280.0
280.2,D50.0
280.1,D50.8
280.1,280.1
280.1,D50.1
280.1,280.9
280.1,D50.9
280.1,D50
280.1,280.8
281,D53.2
281,281
281,D53.8
281,281.8
281,281.4
281,D53.0
281.11,281.0
281.11,D51.0
281.12,D51
281.12,281.1
281.12,D51.8
281.12,D51.9
281.12,D51.2
281.12,D51.1
281.12,D51.3
281.13,D52.0
281.13,D52.8
281.13,281.2
281.13,D52
281.13,D52.9
281.13,D52.1
281.1,D53.1
281.1,281.3
281.9,281.9
281.9,D53.9
282,282
282.9,D55.9
282.9,D58.9
282.9,282.0
282.9,282.3
282.9,282.9
282.9,D55
282.9,282.8
282.9,282.1
282.9,D55.3
282.9,D58.1
282.9,D58.8
282.9,D58.0
282.9,282.2
282.9,D55.0
282.9,D58
282.9,D55.1
282.9,D55.8
282.9,D55.2
282.8,282.40
282.8,D56.0
282.8,282.46
282.8,D56.8
282.8,M90.4
282.8,D56.3
282.8,D56.2
282.8,D58.2
282.8,282.47
282.8,D56.9
282.8,D56.4
282.8,282.4
282.8,D56
282.8,282.45
282.8,282.43
282.8,282.7
282.8,D56.1
282.8,D57.2
282.8,282.44
282.8,282.49
282.5,282.64
282.5,282.63
282.5,282.60
282.5,282.61
282.5,282.62
282.5,D57.0
282.5,D57.1
282.5,D57
282.5,282.5
282.5,282.41
282.5,282.6
282.5,D57.3
282.5,282.69
282.5,282.42
282.5,282.68
282.5,D57.8
283,283.9
283,D59.9
283,283
283,D59
283.1,283.0
283.1,D59.0
283.1,D59.1
283.2,D59.4
283.2,283.1
283.2,283.19
283.2,283.10
283.2,D59.2
283.21,283.11
283.21,D59.3
285.8,D59.6
285.8,D59.8
285.8,D59.5
285.8,791.2
285.8,R82.3
285.8,283.2
284,284
284,284.81
284,D61.2
284,D61.9
284,284.9
284,D61.8
284,D60
284,D60.9
284,D61.1
284,284.89
284,284.8
284,D60.8
284,D61
284,D61.3
284,D60.0
284,D60.1
284.2,284.0
284.2,284.01
284.2,D61.0
284.2,284.09
284.1,284.12
284.1,284.1
284.1,284.11
284.1,284.19
285,285.9
285,285.8
285,284.2
285,285
285,D64.8
285,D64
285,D64.9
285,D64.4
285.3,D64.2
285.3,D64.0
285.3,D64.1
285.3,285.0
285.3,D64.3
285.1,D62
285.1,285.1
285.2,285.2
285.2,D63.8
285.2,285.29
285.21,285.21
285.22,285.22
285.22,285.3
285.22,D63.0
286,286
286.13,D66
286.13,286.0
286.1,286.2
286.1,D68.1
286.1,D67
286.1,286.1
286.12,D68.2
286.12,286.3
286.11,286.4
286.11,D68.0
286.5,286.59
286.5,286.5
286.5,286.53
286.5,286.52
286.5,D68.3
286.6,D65
286.6,D68
286.6,286.6
286.4,D68.4
286.4,286.7
286.7,D68.8
286.7,D68.9
286.7,D68
286.7,286.9
287,D69.2
287,D69.8
287,D69
287,287.8
287,287.2
287,287
287,287.9
287,D69.9
287.2,287.0
287.2,D69.0
287.4,287.1
287.4,D69.1
287.31,287.30
287.31,287.39
287.31,D69.3
287.31,287.33
287.31,287.31
287.31,287.3
287.31,287.32
287.31,D69.4
287.32,287.49
287.32,D69.5
287.32,287.4
287.32,287.41
287.3,D69.6
287.3,287.5
288,D76.3
288,288
288,R72
288,D76.2
288,288.4
288,288.9
288,D72.0
288,D71
288,D72.9
288,288.8
288,288.1
288,289.53
288,D72.8
288,288.2
288,D76.1
288.11,288.04
288.11,288.03
288.11,288.01
288.11,288.0
288.11,288.00
288.11,288.09
288.11,D70
288.11,288.02
288.3,D72.1
288.3,288.3
288.1,288.59
288.1,288.5
288.1,288.51
288.1,288.50
288.2,288.63
288.2,288.6
288.2,288.66
288.2,288.61
288.2,288.60
288.2,288.69
288.2,D72
288.2,288.65
288.2,288.62
288.2,288.64
289,289.9
289,D75
289,289.89
289,D75.8
289,D75.9
289,D89.2
289,289
289,289.8
289,D57.8
289,D77
289.8,D75.1
289.8,289.0
289.4,L04.3
289.4,I88.0
289.4,L04.9
289.4,683
289.4,R59.9
289.4,785.6
289.4,R59.1
289.4,289.2
289.4,L04.0
289.4,I88.9
289.4,I88
289.4,289.1
289.4,683.0
289.4,I88.8
289.4,I88.1
289.4,L04
289.4,R59.0
289.4,L04.1
289.4,L04.8
289.4,R59
289.4,289.3
289.4,L04.2
289.5,D73.5
289.5,289.4
289.5,D73.3
289.5,289.5
289.5,289.51
289.5,D73.9
289.5,D73.4
289.5,D73.0
289.5,289.52
289.5,289.50
289.5,D73.8
289.5,D73
289.5,D73.2
289.5,D73.1
289.5,289.59
289.9,289.6
289.9,D74.0
289.9,D74
289.9,D75.0
289.9,D74.8
289.9,289.7
289.9,D74.9
289.9,790.0
289.9,790.09
289.9,790.01
289.9,R71
286.81,289.81
286.8,289.82
289.1,289.83
964.1,T45.5
964.1,964.2
964.1,964.5
964.1,289.84
964.1,Y44.2
964.1,E934.2
964.1,E934.5
290,F09
290,290
290,294
290,797
290,290.9
290,290.8
290,R54
290,797.0
290,294.0
290.13,290.0
290.13,290.3
290.13,290.21
290.13,290.20
290.13,290.2
290.1,F00.9
290.1,F03
290.1,F02.1
290.1,F02.0
290.1,290.10
290.1,294.10
290.1,290.00
290.1,294.21
290.1,F02
290.1,290.13
290.1,294.20
290.1,294.11
290.1,290.1
290.1,290.12
290.1,F02.8
290.1,294.1
290.1,294.2
290.1,290.11
290.1,F00
290.16,290.43
290.16,F01.3
290.16,F01.2
290.16,290.40
290.16,F01
290.16,F01.0
290.16,290.4
290.16,F01.9
290.16,F01.1
290.16,290.42
290.16,290.41
317,303
317,291.8
317,303.02
317,F10.5
317,F10.2
317,291.9
317,303.9
317,303.03
317,303.90
317,980.0
317,E860.0
317,R78.0
317,303.0
317,E860.1
317,790.3
317,303.91
317,291.5
317,303.92
317,F10.0
317,303.93
317,291.82
317,F10.9
317,T51.0
317,291
317,291.89
317,F10.8
317,F10.1
317,303.01
317,291.4
317,303.00
290.2,F05.9
290.2,F10.4
290.2,F05.1
290.2,293.1
290.2,293.0
290.2,292.81
290.2,F05.8
290.2,291.0
317.1,K29.2
317.1,291.1
317.1,305.00
317.1,F10.6
317.1,291.81
317.1,305.03
317.1,535.3
317.1,G62.1
317.1,291.2
317.1,305.01
317.1,F10.7
317.1,V11.3
317.1,357.5
317.1,291.3
317.1,F10.3
317.1,305.0
317.1,305.02
317.1,535.30
317.1,535.31
317.1,Z72.1
316,F15.3
316,305.32
316,F16.9
316,F12.8
316,304.6
316,648.32
316,304.42
316,648.34
316,F12.5
316,F13.2
316,F16.5
316,304.02
316,305.92
316,292.1
316,306
316,F13.1
316,292.12
316,F11.5
316,F11.2
316,305.60
316,F16.8
316,292.85
316,304.90
316,F13.4
316,304.20
316,304.01
316,305.22
316,304.33
316,F14.9
316,F12.9
316,305.80
316,648.3
316,304.52
316,304.1
316,F15.9
316,304.60
316,304.41
316,T40.1
316,305.72
316,292.2
316,304.53
316,F13.0
316,304.22
316,292.83
316,305.41
316,304.93
316,F16.3
316,F11.1
316,305.2
316,305.4
316,304.51
316,305.93
316,F12.2
316,305
316,305.40
316,305.73
316,304.81
316,305.63
316,305.31
316,305.70
316,292.0
316,304.91
316,305.51
316,304.23
316,304.21
316,304.32
316,F14.2
316,F12.1
316,F15.1
316,F16.2
316,304.40
316,305.43
316,305.52
316,304.8
316,305.23
316,304.3
316,304
316,292.8
316,304.63
316,305.21
316,305.30
316,304.7
316,292.11
316,305.62
316,292.9
316,305.5
316,305.20
316,304.73
316,305.6
316,F15.5
316,304.2
316,292.84
316,304.30
316,F11.0
316,292.82
316,304.92
316,648.31
316,F11.3
316,305.33
316,F11.7
316,304.0
316,F15.0
316,304.83
316,F10
316,F14.5
316,F14.0
316,F11.4
316,F16.1
316,304.82
316,304.71
316,304.9
316,304.5
316,304.12
316,304.00
316,305.8
316,305.82
316,965.01
316,965.02
316,F13.3
316,305.3
316,F15.8
316,965.00
316,304.62
316,305.90
316,304.13
316,304.03
316,305.50
316,304.43
316,305.61
316,304.10
316,F14.1
316,304.4
316,T40.3
316,305.83
316,305.9
316,304.72
316,304.80
316,F11.9
316,F12.0
316,304.61
316,648.30
316,304.50
316,648.33
316,304.70
316,305.71
316,292.89
316,305.7
316,292
316,305.81
316,304.31
316,F55
316,304.11
316,305.53
316,305.91
316,F15.2
316,305.42
291,293
291.1,F06.1
291.1,F23.9
291.1,293.8
291.1,F23.8
291.1,F23
291.1,293.89
291.1,F23.1
291.1,293.9
291.1,F23.0
295.3,F06.0
295.3,298.0
295.3,298.9
295.3,298.90
295.3,298.8
295.3,F29
295.3,298
295.3,298.1
295.3,F06.2
295.3,293.81
295.3,F23.2
295.3,293.82
296,296.99
296,V11.1
296,296.9
296,F06.3
296,293.83
296,F39
296,F34.8
296,F34.9
296,296.90
296,F34
296,F38.0
296,296
296,F38.1
296,F38.8
300.1,F06.4
300.1,F41.9
300.1,313.0
300.1,300.0
300.1,300.00
300.1,F41.2
300.1,F41.8
300.1,300.10
300.1,300.09
300.1,F41.3
300.1,293.84
290.3,F19.4
290.3,F62.0
290.3,294.9
290.3,F19.0
290.3,F19.1
290.3,F06.5
290.3,F19.2
290.3,310.1
290.3,F18.2
290.3,F18.5
290.3,F19.9
290.3,F18.1
290.3,F02.4
290.3,294.8
290.3,F18.9
290.3,F06.6
290.3,F19.8
290.3,F19.5
290.3,F19.3
295,295.4
295,298.2
295,F44.8
295,F44.3
295,295
295.1,295.23
295.1,295.35
295.1,295.2
295.1,295.04
295.1,295.00
295.1,295.25
295.1,295.75
295.1,295.71
295.1,295.82
295.1,295.50
295.1,295.53
295.1,295.92
295.1,295.14
295.1,295.10
295.1,F20.5
295.1,295.45
295.1,V11.0
295.1,295.51
295.1,F25.8
295.1,295.74
295.1,295.73
295.1,295.65
295.1,295.70
295.1,295.20
295.1,295.91
295.1,295.95
295.1,295.32
295.1,295.54
295.1,F20.2
295.1,295.1
295.1,295.85
295.1,295.11
295.1,295.21
295.1,295.9
295.1,295.80
295.1,295.13
295.1,295.90
295.1,295.94
295.1,F20.0
295.1,295.31
295.1,295.34
295.1,F25.2
295.1,F20
295.1,295.15
295.1,F20.3
295.1,295.62
295.1,F20.8
295.1,295.72
295.1,F25
295.1,F20.1
295.1,F25.9
295.1,295.64
295.1,295.52
295.1,295.01
295.1,295.03
295.1,295.81
295.1,295.24
295.1,295.83
295.1,295.0
295.1,295.55
295.1,295.22
295.1,295.6
295.1,295.02
295.1,295.93
295.1,295.3
295.1,F25.0
295.1,295.05
295.1,295.5
295.1,295.61
295.1,295.44
295.1,F20.9
295.1,295.43
295.1,295.84
295.1,295.41
295.1,295.33
295.1,295.60
295.1,295.40
295.1,295.30
295.1,F25.1
295.1,295.63
295.1,295.7
295.1,295.42
295.1,295.12
295.1,F20.6
295.1,295.8
296.1,F31.2
296.1,296.52
296.1,296.55
296.1,F30.8
296.1,296.03
296.1,F30.2
296.1,296.02
296.1,296.44
296.1,296.53
296.1,F31.8
296.1,F32.8
296.1,296.8
296.1,F31.5
296.1,296.63
296.1,296.4
296.1,296.16
296.1,296.41
296.1,296.7
296.1,296.89
296.1,296.66
296.1,296.01
296.1,F30.0
296.1,F31.6
296.1,F31.9
296.1,296.62
296.1,296.0
296.1,296.10
296.1,296.14
296.1,296.82
296.1,296.45
296.1,F30
296.1,296.05
296.1,296.80
296.1,F31.0
296.1,296.04
296.1,296.61
296.1,296.60
296.1,F31
296.1,296.50
296.1,296.12
296.1,296.81
296.1,296.15
296.1,296.06
296.1,296.65
296.1,296.70
296.1,296.11
296.1,296.51
296.1,F30.9
296.1,F31.4
296.1,296.64
296.1,296.1
296.1,F31.1
296.1,296.42
296.1,296.56
296.1,296.54
296.1,F31.3
296.1,F30.1
296.1,296.46
296.1,296.40
296.1,296.13
296.1,296.6
296.1,296.00
296.1,F31.7
296.1,296.43
296.1,296.5
296.22,296.2
296.22,F32.8
296.22,F33.8
296.22,296.36
296.22,296.35
296.22,296.34
296.22,296.33
296.22,296.22
296.22,F33.2
296.22,296.23
296.22,F33.3
296.22,296.3
296.22,296.25
296.22,F20.4
296.22,296.24
296.22,296.30
296.22,296.20
296.22,F33.0
296.22,F33.4
296.22,296.26
296.22,296.32
296.22,F33.1
296.2,296.21
296.2,296.31
296.2,311
295.2,297.9
295.2,297
295.2,F22.8
295.2,297.2
